time,steps
2017-10-31T13:00:00Z,4512
2017-11-01T13:00:00Z,6675
2017-11-03T13:00:00Z,119
2017-11-04T13:00:00Z,46
2017-11-05T13:00:00Z,47
2017-11-06T13:00:00Z,11
2017-11-08T13:00:00Z,1201
2017-11-12T13:00:00Z,3015
2017-11-16T13:00:00Z,2204
2017-11-18T13:00:00Z,1080
2017-11-24T13:00:00Z,4824
2017-11-25T13:00:00Z,11
2017-11-26T13:00:00Z,266
2017-11-27T13:00:00Z,5293
2017-11-28T13:00:00Z,7324
2017-11-29T13:00:00Z,7408
2017-11-30T13:00:00Z,5940
2017-12-04T13:00:00Z,5220
2017-12-05T13:00:00Z,17
2017-12-06T13:00:00Z,6297
2017-12-07T13:00:00Z,7194
2017-12-08T13:00:00Z,3430
2017-12-09T13:00:00Z,5189
2017-12-10T13:00:00Z,6996
2017-12-11T13:00:00Z,6830
2017-12-12T13:00:00Z,6358
2017-12-13T13:00:00Z,552
2017-12-14T13:00:00Z,1403
2017-12-16T13:00:00Z,1144
2017-12-18T13:00:00Z,3187
2017-12-19T13:00:00Z,1403
2017-12-21T13:00:00Z,9418
2017-12-22T13:00:00Z,5533
2017-12-23T13:00:00Z,6050
2017-12-24T13:00:00Z,7784
2017-12-25T13:00:00Z,3571
2017-12-26T13:00:00Z,4117
2017-12-27T13:00:00Z,2066
2017-12-28T13:00:00Z,5292
2017-12-29T13:00:00Z,1759
2017-12-30T13:00:00Z,658
2018-01-03T13:00:00Z,350
2018-01-05T13:00:00Z,7
2018-01-06T13:00:00Z,1191
2018-01-07T13:00:00Z,46
2018-01-26T13:00:00Z,2416
2018-02-04T13:00:00Z,14639
2018-02-13T13:00:00Z,21506
2018-02-17T13:00:00Z,457
2018-02-18T13:00:00Z,1501
2018-02-20T13:00:00Z,17917
2018-03-08T13:00:00Z,12649
2018-03-13T13:00:00Z,10323
2018-03-15T13:00:00Z,7934
2018-03-19T13:00:00Z,6295
2018-03-23T13:00:00Z,3066
2018-03-27T13:00:00Z,5402
2018-04-08T14:00:00Z,7818
2018-04-12T14:00:00Z,15526
2018-05-05T14:00:00Z,4203
2018-05-12T14:00:00Z,7020
2018-05-13T14:00:00Z,9910
2018-05-14T14:00:00Z,9268
2018-05-15T14:00:00Z,10307
2018-05-16T14:00:00Z,6547
2018-05-17T14:00:00Z,4257
2018-05-18T14:00:00Z,1434
2018-05-19T14:00:00Z,1683
2018-05-20T14:00:00Z,6660
2018-05-21T14:00:00Z,6968
2018-05-22T14:00:00Z,5739
2018-05-23T14:00:00Z,3111
2018-05-24T14:00:00Z,11298
2018-05-25T14:00:00Z,2213
2018-05-26T14:00:00Z,10048
2018-05-27T14:00:00Z,4355
2018-05-28T14:00:00Z,8606
2018-05-29T14:00:00Z,9729
2018-05-30T14:00:00Z,6902
2018-05-31T14:00:00Z,16183
2018-06-01T14:00:00Z,8842
2018-06-02T14:00:00Z,2469
2018-06-03T14:00:00Z,8333
2018-06-04T14:00:00Z,13652
2018-06-05T14:00:00Z,12864
2018-06-06T14:00:00Z,1654
2018-06-07T14:00:00Z,4509
2018-06-08T14:00:00Z,9110
2018-06-09T14:00:00Z,4318
2018-06-10T14:00:00Z,2272
2018-06-11T14:00:00Z,2392
2018-06-12T14:00:00Z,11237
2018-06-13T14:00:00Z,5516
2018-06-14T14:00:00Z,12
2018-06-23T14:00:00Z,2276
2018-06-30T14:00:00Z,1733
2018-07-05T14:00:00Z,5351
2018-07-09T14:00:00Z,3938
2018-07-10T14:00:00Z,6920
2018-07-17T14:00:00Z,3389
2018-07-20T14:00:00Z,5918
2018-07-21T14:00:00Z,7614
2018-07-22T14:00:00Z,15396
2018-07-23T14:00:00Z,10345
2018-07-24T14:00:00Z,8295
2018-07-25T14:00:00Z,5419
2018-07-26T14:00:00Z,6727
2018-07-27T14:00:00Z,3306
2018-07-28T14:00:00Z,3082
2018-07-29T14:00:00Z,10010
2018-07-30T14:00:00Z,7774
2018-07-31T14:00:00Z,7242
2018-08-01T14:00:00Z,7586
2018-08-02T14:00:00Z,7276
2018-08-03T14:00:00Z,2870
2018-08-04T14:00:00Z,300
2018-08-05T14:00:00Z,9747
2018-08-06T14:00:00Z,12761
2018-08-07T14:00:00Z,11203
2018-08-08T14:00:00Z,6896
2018-08-09T14:00:00Z,19222
2018-08-10T14:00:00Z,8964
2018-08-11T14:00:00Z,2965
2018-08-12T14:00:00Z,12275
2018-08-13T14:00:00Z,6084
2018-08-14T14:00:00Z,1992
2018-08-15T14:00:00Z,1414
2018-08-16T14:00:00Z,9582
2018-08-17T14:00:00Z,3528
2018-08-18T14:00:00Z,6183
2018-08-19T14:00:00Z,8771
2018-08-20T14:00:00Z,4789
2018-08-21T14:00:00Z,4981
2018-08-22T14:00:00Z,175
2018-08-29T14:00:00Z,5683
2018-08-31T14:00:00Z,938
2018-09-02T14:00:00Z,935
2018-09-09T14:00:00Z,1088
2018-09-12T14:00:00Z,2468
2018-09-13T14:00:00Z,1917
2018-09-14T14:00:00Z,4548
2018-09-22T14:00:00Z,2685
2018-09-24T14:00:00Z,10
2018-09-25T14:00:00Z,15366
2018-09-26T14:00:00Z,5377
2018-09-27T14:00:00Z,11191
2018-09-28T14:00:00Z,9178
2018-09-29T14:00:00Z,6872
2018-10-01T14:00:00Z,6073
2018-10-02T14:00:00Z,3253
2018-10-03T14:00:00Z,9020
2018-10-04T14:00:00Z,16587
2018-10-05T14:00:00Z,5565
2018-10-06T14:00:00Z,1591
2018-10-07T13:00:00Z,15166
2018-10-08T13:00:00Z,15351
2018-10-09T13:00:00Z,14690
2018-10-10T13:00:00Z,2811
2018-10-11T13:00:00Z,5909
2018-10-13T13:00:00Z,7041
2018-10-14T13:00:00Z,6893
2018-10-15T13:00:00Z,3649
2018-10-16T13:00:00Z,7828
2018-10-17T13:00:00Z,11408
2018-10-18T13:00:00Z,9745
2018-10-19T13:00:00Z,1862
2018-10-20T13:00:00Z,5588
2018-10-21T13:00:00Z,13567
2018-10-22T13:00:00Z,485
2018-10-24T13:00:00Z,10513
2018-10-25T13:00:00Z,10021
2018-10-26T13:00:00Z,6538
2018-10-27T13:00:00Z,13639
2018-10-28T13:00:00Z,336
2018-10-29T13:00:00Z,6405
2018-10-30T13:00:00Z,8539
2018-10-31T13:00:00Z,8631
2018-11-01T13:00:00Z,10912
2018-11-02T13:00:00Z,582
2018-11-03T13:00:00Z,2591
2018-11-04T13:00:00Z,9210
2018-11-05T13:00:00Z,1665
2018-11-06T13:00:00Z,1140
2018-11-07T13:00:00Z,7894
2018-11-08T13:00:00Z,8590
2018-11-09T13:00:00Z,9378
2018-11-11T13:00:00Z,9719
2018-11-12T13:00:00Z,14090
2018-11-13T13:00:00Z,7422
2018-11-14T13:00:00Z,1674
2018-11-15T13:00:00Z,6022
2018-11-16T13:00:00Z,1723
2018-11-17T13:00:00Z,1056
2018-11-18T13:00:00Z,5154
2018-11-19T13:00:00Z,2520
2018-11-20T13:00:00Z,11678
2018-11-21T13:00:00Z,7377
2018-11-22T13:00:00Z,164
2018-11-24T13:00:00Z,3536
2018-11-25T13:00:00Z,6
2018-11-26T13:00:00Z,2016
2018-11-30T13:00:00Z,777
2018-12-04T13:00:00Z,1567
2019-01-08T13:00:00Z,2558
2019-01-09T13:00:00Z,6171
2019-01-28T13:00:00Z,4433
2019-02-20T13:00:00Z,3511
2019-02-21T13:00:00Z,5423
2019-02-22T13:00:00Z,2303
2019-02-23T13:00:00Z,5741
2019-02-24T13:00:00Z,10043
2019-02-25T13:00:00Z,14165
2019-02-26T13:00:00Z,651
2019-02-27T13:00:00Z,518
2019-02-28T13:00:00Z,9258
2019-03-01T13:00:00Z,4980
2019-03-02T13:00:00Z,3011
2019-03-03T13:00:00Z,6480
2019-03-04T13:00:00Z,689
2019-03-12T13:00:00Z,2512
2019-03-14T13:00:00Z,4114
2019-03-15T13:00:00Z,8778
2019-03-16T13:00:00Z,5795
2019-03-17T13:00:00Z,10157
2019-03-18T13:00:00Z,6383
2019-03-19T13:00:00Z,10070
2019-03-20T13:00:00Z,9079
2019-03-21T13:00:00Z,6731
2019-03-27T13:00:00Z,7220
2019-03-28T13:00:00Z,11136
2019-03-29T13:00:00Z,1762
2019-03-30T13:00:00Z,4017
2019-03-31T13:00:00Z,6412
2019-04-01T13:00:00Z,9061
2019-04-02T13:00:00Z,969
2019-06-03T14:00:00Z,3609
2019-06-13T14:00:00Z,4368
2019-06-14T14:00:00Z,2122
2019-06-18T14:00:00Z,2541
2019-07-13T14:00:00Z,100
2019-07-16T14:00:00Z,2467
2019-07-19T14:00:00Z,8387
2019-07-29T14:00:00Z,8901
2019-08-03T14:00:00Z,34
2019-08-06T14:00:00Z,3353
2019-08-09T14:00:00Z,5791
2019-08-10T14:00:00Z,9659
2019-08-11T14:00:00Z,22792
2019-08-12T14:00:00Z,4179
2019-08-13T14:00:00Z,13551
2019-08-14T14:00:00Z,14953
2019-08-15T14:00:00Z,21479
2019-08-16T14:00:00Z,17898
2019-08-17T14:00:00Z,2985
2019-08-18T14:00:00Z,6407
2019-08-19T14:00:00Z,16230
2019-08-20T14:00:00Z,10556
2019-08-21T14:00:00Z,2582
2019-08-22T14:00:00Z,13666
2019-08-23T14:00:00Z,7173
2019-08-24T14:00:00Z,4488
2019-08-25T14:00:00Z,20396
2019-08-26T14:00:00Z,18804
2019-08-27T14:00:00Z,9006
2019-08-28T14:00:00Z,530
2019-08-30T14:00:00Z,8436
2019-08-31T14:00:00Z,6573
2019-09-01T14:00:00Z,7211
2019-09-02T14:00:00Z,3220
2019-09-03T14:00:00Z,8831
2019-09-04T14:00:00Z,10237
2019-09-05T14:00:00Z,4561
2019-09-06T14:00:00Z,324
2019-09-08T14:00:00Z,10687
2019-09-09T14:00:00Z,11389
2019-09-10T14:00:00Z,13013
2019-09-11T14:00:00Z,10092
2019-09-12T14:00:00Z,20114
2019-09-13T14:00:00Z,7590
2019-09-14T14:00:00Z,1160
2019-09-15T14:00:00Z,16174
2019-09-16T14:00:00Z,19046
2019-09-17T14:00:00Z,13561
2019-09-18T14:00:00Z,23597
2019-09-19T14:00:00Z,17961
2019-09-20T14:00:00Z,972
2019-09-21T14:00:00Z,206
2019-09-22T14:00:00Z,9509
2019-09-23T14:00:00Z,3880
2019-09-24T14:00:00Z,17733
2019-09-25T14:00:00Z,9842
2019-09-26T14:00:00Z,22942
2019-09-27T14:00:00Z,8593
2019-09-28T14:00:00Z,458
2019-09-29T14:00:00Z,5317
2019-09-30T14:00:00Z,6348
2019-10-01T14:00:00Z,4316
2019-10-02T14:00:00Z,23413
2019-10-03T14:00:00Z,21205
2019-10-04T14:00:00Z,12315
2019-10-05T14:00:00Z,9531
2019-10-06T13:00:00Z,1368
2019-10-07T13:00:00Z,16846
2019-10-08T13:00:00Z,1991
2019-10-09T13:00:00Z,7725
2019-10-10T13:00:00Z,17946
2019-10-11T13:00:00Z,7982
2019-10-12T13:00:00Z,6760
2019-10-13T13:00:00Z,9705
2019-10-14T13:00:00Z,7578
2019-10-15T13:00:00Z,13926
2019-10-16T13:00:00Z,13751
2019-10-17T13:00:00Z,10399
2019-10-18T13:00:00Z,2095
2019-10-19T13:00:00Z,9254
2019-10-20T13:00:00Z,10471
2019-10-21T13:00:00Z,9707
2019-10-22T13:00:00Z,1764
2019-10-23T13:00:00Z,14186
2019-10-24T13:00:00Z,1263
2019-10-25T13:00:00Z,5012
2019-10-26T13:00:00Z,4816
2019-10-27T13:00:00Z,2479
2019-10-28T13:00:00Z,9075
2019-10-29T13:00:00Z,15873
2019-10-30T13:00:00Z,9344
2019-10-31T13:00:00Z,21856
2019-11-01T13:00:00Z,8816
2019-11-02T13:00:00Z,5850
2019-11-03T13:00:00Z,10663
2019-11-06T13:00:00Z,12524
2019-11-07T13:00:00Z,6021
2019-11-08T13:00:00Z,11615
2019-11-09T13:00:00Z,5170
2019-11-10T13:00:00Z,17453
2019-11-11T13:00:00Z,723
2019-11-12T13:00:00Z,6112
2019-11-13T13:00:00Z,10883
2019-11-14T13:00:00Z,11721
2019-11-15T13:00:00Z,1039
2019-11-16T13:00:00Z,9119
2019-11-17T13:00:00Z,7877
2019-11-18T13:00:00Z,1584
2019-11-19T13:00:00Z,7685
2019-11-20T13:00:00Z,14614
2019-11-21T13:00:00Z,434
2019-11-24T13:00:00Z,2397
2019-12-04T13:00:00Z,12863
2019-12-05T13:00:00Z,1173
2019-12-06T13:00:00Z,17057
2019-12-07T13:00:00Z,18690
2019-12-08T13:00:00Z,12556
2019-12-09T13:00:00Z,9597
2019-12-10T13:00:00Z,13100
2019-12-11T13:00:00Z,3140
2019-12-14T13:00:00Z,4773
2019-12-15T13:00:00Z,5119
2019-12-16T13:00:00Z,3220
2019-12-17T13:00:00Z,2901
2019-12-18T13:00:00Z,13172
2019-12-19T13:00:00Z,3962
2019-12-20T13:00:00Z,1899
2019-12-21T13:00:00Z,1001
2020-01-08T13:00:00Z,784
2020-02-05T13:00:00Z,5970
2020-02-10T13:00:00Z,1775
2020-02-11T13:00:00Z,5381
2020-02-12T13:00:00Z,6448
2020-02-13T13:00:00Z,6719
2020-02-14T13:00:00Z,8652
2020-02-15T13:00:00Z,8824
2020-02-16T13:00:00Z,17250
2020-02-17T13:00:00Z,346
2020-02-18T13:00:00Z,14953
2020-02-19T13:00:00Z,11436
2020-02-20T13:00:00Z,11784
2020-02-21T13:00:00Z,5652
2020-02-22T13:00:00Z,6011
2020-02-23T13:00:00Z,4453
2020-02-24T13:00:00Z,8830
2020-02-25T13:00:00Z,696
2020-02-26T13:00:00Z,1469
2020-02-27T13:00:00Z,11186
2020-02-28T13:00:00Z,13950
2020-02-29T13:00:00Z,3744
2020-03-01T13:00:00Z,10496
2020-03-02T13:00:00Z,2757
2020-03-04T13:00:00Z,11551
2020-03-05T13:00:00Z,8911
2020-03-06T13:00:00Z,4974
2020-03-07T13:00:00Z,1588
2020-03-08T13:00:00Z,2366
2020-03-09T13:00:00Z,8928
2020-03-10T13:00:00Z,2365
2020-03-11T13:00:00Z,9354
2020-03-12T13:00:00Z,2323
2020-03-22T13:00:00Z,2925
2020-04-03T13:00:00Z,439
2020-04-06T14:00:00Z,1751
2020-04-08T14:00:00Z,9096
2020-04-09T14:00:00Z,8783
2020-04-10T14:00:00Z,9731
2020-04-11T14:00:00Z,10393
2020-04-12T14:00:00Z,5537
2020-04-13T14:00:00Z,3986
2020-04-14T14:00:00Z,109
2020-04-16T14:00:00Z,148
2020-04-18T14:00:00Z,14832
2020-04-19T14:00:00Z,3941
2020-04-20T14:00:00Z,5357
2020-04-21T14:00:00Z,8050
2020-04-22T14:00:00Z,6646
2020-04-23T14:00:00Z,2305
2020-04-24T14:00:00Z,3686
2020-04-25T14:00:00Z,1423
2020-04-26T14:00:00Z,4377
2020-04-27T14:00:00Z,4008
2020-04-28T14:00:00Z,2919
2020-04-29T14:00:00Z,835
2020-04-30T14:00:00Z,82
2020-05-01T14:00:00Z,306
2020-05-03T14:00:00Z,3090
2020-05-05T14:00:00Z,247
2020-05-07T14:00:00Z,32
2020-05-11T14:00:00Z,349
2020-05-16T14:00:00Z,1082
2020-05-22T14:00:00Z,341
2020-05-26T14:00:00Z,2875
2020-05-27T14:00:00Z,1635
2020-05-28T14:00:00Z,2352
2020-05-29T14:00:00Z,4144
2020-05-30T14:00:00Z,1682
2020-05-31T14:00:00Z,5961
2020-06-01T14:00:00Z,612
2020-06-03T14:00:00Z,982
2020-06-04T14:00:00Z,6513
2020-06-05T14:00:00Z,6939
2020-06-06T14:00:00Z,11012
2020-06-07T14:00:00Z,3949
2020-06-08T14:00:00Z,395
2020-06-20T14:00:00Z,320
2020-06-22T14:00:00Z,8824
2020-06-23T14:00:00Z,6034
2020-06-24T14:00:00Z,6909
2020-06-25T14:00:00Z,6065
2020-06-26T14:00:00Z,4191
2020-06-27T14:00:00Z,3078
2020-06-28T14:00:00Z,5212
2020-07-08T14:00:00Z,2545
2020-07-15T14:00:00Z,11630
2020-07-16T14:00:00Z,7450
2020-07-17T14:00:00Z,7594
2020-07-18T14:00:00Z,12882
2020-07-19T14:00:00Z,13869
2020-07-26T14:00:00Z,11644
2020-07-31T14:00:00Z,8660
2020-08-04T14:00:00Z,8053
2020-08-09T14:00:00Z,4867
2020-08-12T14:00:00Z,15517
2020-08-31T14:00:00Z,12536
2020-09-06T14:00:00Z,6745
2020-09-10T14:00:00Z,3413
2020-09-11T14:00:00Z,989
2020-09-12T14:00:00Z,4213
2020-09-16T14:00:00Z,3841
2020-09-17T14:00:00Z,5109
2020-09-23T14:00:00Z,5715
2020-09-25T14:00:00Z,10971
2020-10-02T14:00:00Z,1995
2020-10-19T13:00:00Z,11690
2020-10-26T13:00:00Z,3961
2020-10-29T13:00:00Z,8123
2021-02-14T13:00:00Z,239
2021-02-15T13:00:00Z,11653
2021-02-16T13:00:00Z,11884
2021-02-17T13:00:00Z,11197
2021-02-18T13:00:00Z,7259
2021-02-19T13:00:00Z,12278
2021-02-20T13:00:00Z,11793
2021-02-21T13:00:00Z,13093
2021-02-22T13:00:00Z,156
2021-02-23T13:00:00Z,12071
2021-02-24T13:00:00Z,15785
2021-02-25T13:00:00Z,10196
2021-02-26T13:00:00Z,13013
2021-02-27T13:00:00Z,9757
2021-02-28T13:00:00Z,6965
2021-03-01T13:00:00Z,13729
2021-03-02T13:00:00Z,14863
2021-03-03T13:00:00Z,7495
2021-03-04T13:00:00Z,14446
2021-03-05T13:00:00Z,12343
2021-03-06T13:00:00Z,15574
2021-03-07T13:00:00Z,11569
2021-03-08T13:00:00Z,9043
2021-03-09T13:00:00Z,9259
2021-03-10T13:00:00Z,4360
2021-03-11T13:00:00Z,18832
2021-03-12T13:00:00Z,3923
2021-03-13T13:00:00Z,9402
2021-03-14T13:00:00Z,4635
2021-03-15T13:00:00Z,6524
2021-03-16T13:00:00Z,733
2021-03-17T13:00:00Z,3636
2021-03-18T13:00:00Z,9043
2021-03-19T13:00:00Z,8634
2021-03-20T13:00:00Z,790
2021-03-21T13:00:00Z,12919
2021-03-22T13:00:00Z,7959
2021-03-23T13:00:00Z,13964
2021-03-24T13:00:00Z,11336
2021-03-28T13:00:00Z,4478
2021-03-31T13:00:00Z,16
2021-04-01T13:00:00Z,4309
2021-04-02T13:00:00Z,6697
2021-04-03T13:00:00Z,293
2021-04-05T14:00:00Z,2250
2021-04-19T14:00:00Z,3467
2021-05-08T14:00:00Z,566
2021-05-09T14:00:00Z,5166
2021-05-21T14:00:00Z,139
2021-05-23T14:00:00Z,3172
2021-05-28T14:00:00Z,3146
2021-06-08T14:00:00Z,3869
2021-06-10T14:00:00Z,4698
2021-07-04T14:00:00Z,5343
2021-07-12T14:00:00Z,6778
2021-07-13T14:00:00Z,3305
2021-07-18T14:00:00Z,6320
2021-07-19T14:00:00Z,13978
2021-08-11T14:00:00Z,2955
2021-08-15T14:00:00Z,1914
2021-08-23T14:00:00Z,7547
2021-09-01T14:00:00Z,9215
2021-09-02T14:00:00Z,7947
2021-12-30T13:00:00Z,8563
2022-01-01T13:00:00Z,4551
2022-01-03T13:00:00Z,674
2022-01-09T13:00:00Z,2725
2022-01-12T13:00:00Z,753
2022-01-20T13:00:00Z,316
2022-01-21T13:00:00Z,13
2022-01-24T13:00:00Z,101
2022-01-25T13:00:00Z,18
2022-01-28T13:00:00Z,3438
2022-02-05T13:00:00Z,3661
2022-02-19T13:00:00Z,3074
2022-03-02T13:00:00Z,1296
2022-03-05T13:00:00Z,570
2022-03-08T13:00:00Z,5973
2022-03-10T13:00:00Z,7396
2022-03-12T13:00:00Z,644
2022-03-23T13:00:00Z,3595
2022-03-24T13:00:00Z,1118
2022-03-29T13:00:00Z,7127
2022-04-08T14:00:00Z,3576
2022-04-12T14:00:00Z,156
2022-05-01T14:00:00Z,1164
2022-05-02T14:00:00Z,2448
2022-05-16T14:00:00Z,3153
2022-05-19T14:00:00Z,4450
2022-05-21T14:00:00Z,7693
2022-05-22T14:00:00Z,6105
2022-05-24T14:00:00Z,3545
2022-05-27T14:00:00Z,1489
2022-05-28T14:00:00Z,766
2022-06-02T14:00:00Z,4417
2022-06-07T14:00:00Z,3715
2022-06-22T14:00:00Z,826
2022-06-26T14:00:00Z,298
2022-06-30T14:00:00Z,2806
2022-07-03T14:00:00Z,418
2022-07-15T14:00:00Z,754
2022-07-27T14:00:00Z,2025
2022-07-31T14:00:00Z,2697
2022-08-01T14:00:00Z,2544
2022-08-24T14:00:00Z,1843
2022-08-25T14:00:00Z,6859
2022-09-04T14:00:00Z,5195
2022-09-08T14:00:00Z,1807
2022-09-10T14:00:00Z,926
2022-09-14T14:00:00Z,3384
2022-09-15T14:00:00Z,4448
2022-09-27T14:00:00Z,4525
2022-09-28T14:00:00Z,1027
2022-10-06T13:00:00Z,6460
2022-10-10T13:00:00Z,2592
2022-10-12T13:00:00Z,6262
2022-10-20T13:00:00Z,2829
2022-10-26T13:00:00Z,3163
2022-10-30T13:00:00Z,1218
2022-11-01T13:00:00Z,1726
2022-11-11T13:00:00Z,1174
2022-11-14T13:00:00Z,823
2022-12-03T13:00:00Z,300
2022-12-05T13:00:00Z,3909
2022-12-07T13:00:00Z,2125
2022-12-12T13:00:00Z,1836
2022-12-14T13:00:00Z,38
2022-12-15T13:00:00Z,8755
2022-12-20T13:00:00Z,3242
2022-12-21T13:00:00Z,3712
