time,steps
2025-04-08T14:00:00Z,353
2025-04-09T14:00:00Z,4511
2025-04-10T14:00:00Z,1745
2025-04-11T14:00:00Z,558
2025-04-20T14:00:00Z,646
2025-04-22T14:00:00Z,1653
2025-05-23T14:00:00Z,1925
2025-05-24T14:00:00Z,434
2025-05-25T14:00:00Z,362
2025-05-26T14:00:00Z,2206
2025-05-27T14:00:00Z,2067
2025-05-28T14:00:00Z,7008
2025-05-29T14:00:00Z,2820
2025-05-30T14:00:00Z,23
2025-05-31T14:00:00Z,214
2025-06-01T14:00:00Z,1783
2025-06-02T14:00:00Z,1578
2025-06-03T14:00:00Z,780
2025-06-04T14:00:00Z,2741
2025-06-05T14:00:00Z,485
2025-06-06T14:00:00Z,3820
2025-06-07T14:00:00Z,998
2025-06-08T14:00:00Z,988
2025-06-09T14:00:00Z,2858
2025-06-10T14:00:00Z,617
2025-06-11T14:00:00Z,2129
2025-06-12T14:00:00Z,1136
2025-06-13T14:00:00Z,2573
2025-06-14T14:00:00Z,920
2025-06-15T14:00:00Z,3706
2025-06-16T14:00:00Z,1743
2025-06-17T14:00:00Z,2609
2025-06-18T14:00:00Z,489
2025-06-19T14:00:00Z,276
2025-06-20T14:00:00Z,1619
2025-06-21T14:00:00Z,675
2025-06-22T14:00:00Z,4264
2025-06-23T14:00:00Z,1816
2025-06-24T14:00:00Z,3568
2025-06-25T14:00:00Z,3343
2025-06-26T14:00:00Z,5644
2025-06-27T14:00:00Z,10215
2025-06-28T14:00:00Z,1767
2025-06-29T14:00:00Z,2435
2025-10-22T13:00:00Z,1181
2025-10-23T13:00:00Z,1208
2025-10-24T13:00:00Z,781
2025-10-25T13:00:00Z,542
2025-10-26T13:00:00Z,148
2025-10-27T13:00:00Z,3291
2025-10-28T13:00:00Z,3922
2025-10-29T13:00:00Z,199
2025-10-30T13:00:00Z,1179
2025-10-31T13:00:00Z,1585
2025-11-01T13:00:00Z,725
2025-11-02T13:00:00Z,4607
2025-11-03T13:00:00Z,309
2025-11-04T13:00:00Z,2143
2025-11-05T13:00:00Z,6365
2025-11-06T13:00:00Z,1867
2025-11-07T13:00:00Z,2340
2025-11-08T13:00:00Z,4396
2025-11-09T13:00:00Z,1478
2025-11-10T13:00:00Z,6487
2025-11-11T13:00:00Z,1071
2025-11-12T13:00:00Z,3603
2025-11-13T13:00:00Z,2716
2025-11-14T13:00:00Z,4789
2025-11-15T13:00:00Z,2522
2025-11-16T13:00:00Z,3179
2025-11-17T13:00:00Z,2386
2025-11-18T13:00:00Z,1793
2025-11-19T13:00:00Z,1535
2025-11-20T13:00:00Z,1387
2025-11-21T13:00:00Z,5431
2025-11-22T13:00:00Z,5371
2025-11-23T13:00:00Z,4053
2025-11-24T13:00:00Z,4796
2025-11-25T13:00:00Z,1021
2025-11-26T13:00:00Z,3975
2025-11-27T13:00:00Z,2224
2025-11-28T13:00:00Z,629
2025-11-29T13:00:00Z,1265
2025-11-30T13:00:00Z,2114
2025-12-01T13:00:00Z,1646
2025-12-01T13:00:00Z,1646
2025-12-02T13:00:00Z,5533
2025-12-03T13:00:00Z,4120
2025-12-04T13:00:00Z,3341
2025-12-05T13:00:00Z,1663
2025-12-05T13:00:00Z,1663
2025-12-06T13:00:00Z,3767
2025-12-07T13:00:00Z,7614
2025-12-07T13:00:00Z,4968
2025-12-08T13:00:00Z,2646
2025-12-09T13:00:00Z,4614
2025-12-10T13:00:00Z,1507
2025-12-10T13:00:00Z,1507
2025-12-11T13:00:00Z,2391
2025-12-12T13:00:00Z,2991
2025-12-13T13:00:00Z,1657
2025-12-14T13:00:00Z,3608
2025-12-15T13:00:00Z,3703
2025-12-16T13:00:00Z,3826
2025-12-17T13:00:00Z,4700
2025-12-18T13:00:00Z,274
2025-12-18T13:00:00Z,5039
2025-12-19T13:00:00Z,927
2025-12-19T13:00:00Z,4531
2025-12-20T13:00:00Z,2310
2025-12-21T13:00:00Z,1298
2025-12-22T13:00:00Z,2687
2025-12-22T13:00:00Z,2569
2025-12-23T13:00:00Z,10872
2025-12-24T13:00:00Z,1950
2025-12-24T13:00:00Z,6055
2025-12-25T13:00:00Z,1306
2025-12-26T13:00:00Z,6590
2025-12-26T13:00:00Z,6243
2025-12-27T13:00:00Z,4345
2025-12-28T13:00:00Z,6533
2025-12-29T13:00:00Z,3138
2025-12-30T13:00:00Z,1962
2025-12-31T13:00:00Z,7
2025-12-31T13:00:00Z,4251
2026-01-01T13:00:00Z,2830
2026-01-01T13:00:00Z,5058
2026-01-02T13:00:00Z,2830
2026-01-03T13:00:00Z,1080
2026-01-03T13:00:00Z,1080
2026-01-04T13:00:00Z,2666
2026-01-05T13:00:00Z,1945
2026-01-06T13:00:00Z,2088
2026-01-06T13:00:00Z,2088
2026-01-07T13:00:00Z,4966
2026-01-08T13:00:00Z,7751
2026-01-10T13:00:00Z,6903
2026-01-12T13:00:00Z,6741
2026-01-13T13:00:00Z,18517
2026-01-15T13:00:00Z,2645
2026-01-16T13:00:00Z,5701
2026-01-18T13:00:00Z,6873
2026-01-19T13:00:00Z,7391
2026-01-21T13:00:00Z,8811
2026-01-22T13:00:00Z,4572
2026-01-24T13:00:00Z,2780
2026-01-25T13:00:00Z,6217
2026-01-27T13:00:00Z,8454
2026-01-28T13:00:00Z,2435
2026-01-30T13:00:00Z,1356
2026-01-31T13:00:00Z,4250
2026-02-02T13:00:00Z,13413
2026-02-03T13:00:00Z,10559
2026-02-05T13:00:00Z,11451
2026-02-06T13:00:00Z,5186
2026-02-08T13:00:00Z,8263
2026-02-09T13:00:00Z,9075
2026-02-11T13:00:00Z,4496
2026-02-12T13:00:00Z,3863
2026-02-14T13:00:00Z,4202
2026-02-15T13:00:00Z,6761
2026-02-17T13:00:00Z,9732
2026-02-18T13:00:00Z,7005
2026-02-20T13:00:00Z,2067
2026-02-20T13:00:00Z,815
2026-02-21T13:00:00Z,2384
2026-02-21T13:00:00Z,287
2026-02-22T13:00:00Z,1274
2026-02-23T13:00:00Z,1220
2026-02-24T13:00:00Z,1257
2026-02-25T13:00:00Z,1411
2026-02-26T13:00:00Z,1698
2026-02-27T13:00:00Z,1535
2026-02-28T13:00:00Z,1626
2026-03-01T13:00:00Z,1461
2026-03-02T13:00:00Z,1955
2026-03-03T13:00:00Z,572
2026-03-04T13:00:00Z,938
2026-03-05T13:00:00Z,1097
2026-03-06T13:00:00Z,2227
2026-03-07T13:00:00Z,378
